annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2014;Ensemble des médecins;32;02;Aisne;4;31775054
2014;Ensemble des médecins;32;02;Aisne;7;60603882
2014;Ensemble des médecins;32;02;Aisne;total;382252357
2014;Ensemble des médecins;32;59;Nord;1;904738287
2014;Ensemble des médecins;32;59;Nord;4;170829290
2014;Ensemble des médecins;32;59;Nord;5;193531749
2014;Ensemble des médecins;32;60;Oise;1;211114778
2014;Ensemble des médecins;32;60;Oise;4;18632346
2014;Ensemble des médecins;32;60;Oise;6;10686176
2014;Ensemble des médecins;32;60;Oise;7;116358874
2014;Ensemble des médecins;32;60;Oise;8;16529057
2014;Ensemble des médecins;32;60;Oise;total;474733896
2014;Ensemble des médecins;32;80;Somme;2;54544658
2014;Ensemble des médecins;32;80;Somme;3;34722380
2014;Ensemble des médecins;32;999;Tout département;2;557580333
2014;Ensemble des médecins;44;08;Ardennes;1;91188084
2014;Ensemble des médecins;44;08;Ardennes;2;18318396
2014;Ensemble des médecins;44;08;Ardennes;6;7234717
2014;Ensemble des médecins;44;08;Ardennes;total;200185851
2014;Ensemble des médecins;44;10;Aube;2;23203508
2014;Ensemble des médecins;44;10;Aube;6;5120344
2014;Ensemble des médecins;44;10;Aube;total;203634235
2014;Ensemble des médecins;44;51;Marne;1;191266231
2014;Ensemble des médecins;44;51;Marne;3;38569947
2014;Ensemble des médecins;44;51;Marne;6;16657006
2014;Ensemble des médecins;44;51;Marne;total;434333907
2014;Ensemble des médecins;44;52;Haute-Marne;2;13307777
2014;Ensemble des médecins;44;52;Haute-Marne;6;6689432
2014;Ensemble des médecins;44;52;Haute-Marne;total;130767368
2014;Ensemble des médecins;44;54;Meurthe-et-Moselle;2;72712419
2014;Ensemble des médecins;44;54;Meurthe-et-Moselle;6;14886914
2014;Ensemble des médecins;44;54;Meurthe-et-Moselle;8;30468571
2014;Ensemble des médecins;44;55;Meuse;7;20805986
2014;Ensemble des médecins;44;55;Meuse;8;6980830
2014;Ensemble des médecins;44;57;Moselle;4;67850000
2014;Ensemble des médecins;44;57;Moselle;5;43922494
2014;Ensemble des médecins;44;57;Moselle;6;19150707
2014;Ensemble des médecins;44;57;Moselle;7;111209997
2014;Ensemble des médecins;44;57;Moselle;total;770902785
2014;Ensemble des médecins;44;67;Bas-Rhin;2;103082700
2014;Ensemble des médecins;44;67;Bas-Rhin;3;81340389
2014;Ensemble des médecins;44;67;Bas-Rhin;5;70953132
2014;Ensemble des médecins;44;67;Bas-Rhin;6;15753527
2014;Ensemble des médecins;44;68;Haut-Rhin;1;204993914
2014;Ensemble des médecins;44;68;Haut-Rhin;4;31491941
2014;Ensemble des médecins;44;68;Haut-Rhin;5;29993751
2014;Ensemble des médecins;44;68;Haut-Rhin;6;7099579
2014;Ensemble des médecins;44;68;Haut-Rhin;7;79051007
2014;Ensemble des médecins;44;68;Haut-Rhin;8;20846396
2014;Ensemble des médecins;44;88;Vosges;4;14016505
2014;Ensemble des médecins;44;88;Vosges;6;5957373
2014;Ensemble des médecins;44;999;Tout département;1;1753236505
2014;Ensemble des médecins;44;999;Tout département;4;289854425
2014;Ensemble des médecins;44;999;Tout département;total;4075226098
2014;Ensemble des médecins;52;44;Loire-Atlantique;8;39011363
2014;Ensemble des médecins;52;49;Maine-et-Loire;1;211090352
2014;Ensemble des médecins;52;49;Maine-et-Loire;6;12799966
2014;Ensemble des médecins;52;53;Mayenne;1;79406404
2014;Ensemble des médecins;52;53;Mayenne;4;9739116
2014;Ensemble des médecins;52;53;Mayenne;7;31715259
2014;Ensemble des médecins;52;53;Mayenne;total;169561803
2014;Ensemble des médecins;52;72;Sarthe;3;28956179
2014;Ensemble des médecins;52;85;Vendée;1;177979753
2014;Ensemble des médecins;52;85;Vendée;6;8295218
2014;Ensemble des médecins;52;85;Vendée;total;404734916
2014;Ensemble des médecins;52;999;Tout département;3;176068867
2014;Ensemble des médecins;52;999;Tout département;7;473637528
2014;Ensemble des médecins;52;999;Tout département;8;98053060
2014;Ensemble des médecins;53;22;Côtes-d'Armor;5;26969083
2014;Ensemble des médecins;53;22;Côtes-d'Armor;6;11224022
2014;Ensemble des médecins;53;22;Côtes-d'Armor;7;75934628
2014;Ensemble des médecins;53;22;Côtes-d'Armor;total;434811845
2014;Ensemble des médecins;53;29;Finistère;2;63423905
2014;Ensemble des médecins;53;29;Finistère;4;84382958
2014;Ensemble des médecins;53;29;Finistère;5;51762725
2014;Ensemble des médecins;53;29;Finistère;6;14205803
2014;Ensemble des médecins;53;29;Finistère;7;125062412
2014;Ensemble des médecins;53;29;Finistère;total;686047743
2014;Ensemble des médecins;53;35;Ille-et-Vilaine;2;73004701
2014;Ensemble des médecins;53;35;Ille-et-Vilaine;6;16817861
2014;Ensemble des médecins;53;35;Ille-et-Vilaine;7;121971391
2014;Ensemble des médecins;53;35;Ille-et-Vilaine;total;665933619
2014;Ensemble des médecins;53;56;Morbihan;2;54764971
2014;Ensemble des médecins;53;56;Morbihan;3;35612072
2014;Ensemble des médecins;53;56;Morbihan;6;10794474
2014;Ensemble des médecins;53;999;Tout département;6;53042160
2014;Ensemble des médecins;75;16;Charente;1;112717578
2014;Ensemble des médecins;75;16;Charente;6;6767270
2014;Ensemble des médecins;75;17;Charente-Maritime;1;217948640
2014;Ensemble des médecins;75;17;Charente-Maritime;3;37548868
2014;Ensemble des médecins;75;17;Charente-Maritime;6;12885987
2014;Ensemble des médecins;75;17;Charente-Maritime;total;495383086
2014;Ensemble des médecins;75;19;Corrèze;1;92530149
2014;Ensemble des médecins;75;19;Corrèze;2;22173965
2014;Ensemble des médecins;75;19;Corrèze;3;16250167
2014;Ensemble des médecins;75;19;Corrèze;4;23178162
2014;Ensemble des médecins;75;19;Corrèze;6;5613326
2014;Ensemble des médecins;75;19;Corrèze;8;14886316
2014;Ensemble des médecins;75;23;Creuse;4;8354820
2014;Ensemble des médecins;75;23;Creuse;5;3779896
2014;Ensemble des médecins;75;23;Creuse;6;2744630
2014;Ensemble des médecins;75;23;Creuse;7;9356181
2014;Ensemble des médecins;75;23;Creuse;8;8279114
2014;Ensemble des médecins;75;24;Dordogne;1;137645590
2014;Ensemble des médecins;75;24;Dordogne;5;16021376
2014;Ensemble des médecins;75;33;Gironde;5;122318736
2014;Ensemble des médecins;75;33;Gironde;total;1376233157
2014;Ensemble des médecins;75;40;Landes;7;43536761
2014;Ensemble des médecins;75;40;Landes;total;298346958
2014;Ensemble des médecins;75;47;Lot-et-Garonne;5;16202883
2014;Ensemble des médecins;75;47;Lot-et-Garonne;6;8520041
2014;Ensemble des médecins;75;47;Lot-et-Garonne;7;35887784
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;2;72065450
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;7;85820536
2014;Ensemble des médecins;75;64;Pyrénées-Atlantiques;total;604437005
2014;Ensemble des médecins;75;86;Vienne;2;30773170
2014;Ensemble des médecins;75;86;Vienne;3;22455142
2014;Ensemble des médecins;75;86;Vienne;4;14676798
2014;Ensemble des médecins;75;86;Vienne;7;43839500
2014;Ensemble des médecins;75;86;Vienne;8;11373378
2014;Ensemble des médecins;75;86;Vienne;total;272861977
2014;Ensemble des médecins;75;87;Haute-Vienne;2;32759606
2014;Ensemble des médecins;75;87;Haute-Vienne;3;25924794
2014;Ensemble des médecins;75;87;Haute-Vienne;4;27938144
2014;Ensemble des médecins;75;87;Haute-Vienne;8;16714398
2014;Ensemble des médecins;75;87;Haute-Vienne;total;329086889
2014;Ensemble des médecins;75;999;Tout département;1;1940174237
2014;Ensemble des médecins;75;999;Tout département;total;4720685844
2014;Ensemble des médecins;76;09;Ariège;2;11834931
2014;Ensemble des médecins;76;09;Ariège;3;7886577
2014;Ensemble des médecins;76;09;Ariège;4;13145413
2014;Ensemble des médecins;76;09;Ariège;6;3731113
2014;Ensemble des médecins;76;09;Ariège;8;9216439
2014;Ensemble des médecins;76;11;Aude;2;35533033
2014;Ensemble des médecins;76;11;Aude;5;26780451
2014;Ensemble des médecins;76;11;Aude;8;20040535
2014;Ensemble des médecins;76;11;Aude;total;321214198
2014;Ensemble des médecins;76;12;Aveyron;4;27830535
2014;Ensemble des médecins;76;12;Aveyron;5;15646221
2014;Ensemble des médecins;76;12;Aveyron;6;7301164
2014;Ensemble des médecins;76;12;Aveyron;7;29463748
2014;Ensemble des médecins;76;31;Haute-Garonne;1;399845105
2014;Ensemble des médecins;76;31;Haute-Garonne;6;44256852
2014;Ensemble des médecins;76;31;Haute-Garonne;8;64423708
2014;Ensemble des médecins;76;31;Haute-Garonne;total;1142582814
2014;Ensemble des médecins;76;32;Gers;3;10560506
2014;Ensemble des médecins;76;32;Gers;4;12736190
2014;Ensemble des médecins;76;32;Gers;6;4441134
2014;Ensemble des médecins;76;32;Gers;8;8921596
2014;Ensemble des médecins;76;34;Hérault;1;388263717
2014;Ensemble des médecins;76;34;Hérault;2;125992182
2014;Ensemble des médecins;76;34;Hérault;3;88556162
2014;Ensemble des médecins;76;34;Hérault;7;145037748
2014;Ensemble des médecins;76;34;Hérault;total;1131438444
2014;Ensemble des médecins;76;46;Lot;2;11840395
2014;Ensemble des médecins;76;46;Lot;3;8951901
2014;Ensemble des médecins;76;46;Lot;4;14933203
2014;Ensemble des médecins;76;46;Lot;5;9309187
2014;Ensemble des médecins;76;46;Lot;6;3858812
2014;Ensemble des médecins;76;46;Lot;7;13548638
2014;Ensemble des médecins;76;48;Lozère;2;6056218
2014;Ensemble des médecins;76;48;Lozère;4;4755633
2014;Ensemble des médecins;76;65;Hautes-Pyrénées;1;78447069
2014;Ensemble des médecins;76;65;Hautes-Pyrénées;7;24809056
2014;Ensemble des médecins;76;65;Hautes-Pyrénées;8;14985541
2014;Ensemble des médecins;76;66;Pyrénées-Orientales;1;169906809
2014;Ensemble des médecins;76;66;Pyrénées-Orientales;4;66796864
2014;Ensemble des médecins;76;66;Pyrénées-Orientales;8;27890113
2014;Ensemble des médecins;76;66;Pyrénées-Orientales;total;464924525
2014;Ensemble des médecins;76;81;Tarn;1;114598387
2014;Ensemble des médecins;76;81;Tarn;2;38869422
2014;Ensemble des médecins;76;82;Tarn-et-Garonne;4;21541657
2014;Ensemble des médecins;76;999;Tout département;2;580997471
2014;Ensemble des médecins;76;999;Tout département;3;411296504
2014;Ensemble des médecins;76;999;Tout département;4;588604229
2014;Ensemble des médecins;76;999;Tout département;7;704029833
2014;Ensemble des médecins;76;999;Tout département;8;329247601
2014;Ensemble des médecins;76;999;Tout département;total;5092531473
2014;Ensemble des médecins;84;01;Ain;5;20791676
2014;Ensemble des médecins;84;01;Ain;total;326606526
2014;Ensemble des médecins;84;03;Allier;2;28738497
2014;Ensemble des médecins;84;03;Allier;7;38947862
2014;Ensemble des médecins;84;03;Allier;8;15748717
2014;Ensemble des médecins;84;07;Ardèche;3;17464432
2014;Ensemble des médecins;84;07;Ardèche;4;19113324
2014;Ensemble des médecins;84;07;Ardèche;7;37223283
2014;Ensemble des médecins;84;15;Cantal;1;52777896
2014;Ensemble des médecins;84;15;Cantal;3;10356975
2014;Ensemble des médecins;84;15;Cantal;7;14020602
2014;Ensemble des médecins;84;15;Cantal;8;8393409
2014;Ensemble des médecins;84;15;Cantal;total;120314785
2014;Ensemble des médecins;84;26;Drôme;4;36712363
2014;Ensemble des médecins;84;26;Drôme;5;27620907
2014;Ensemble des médecins;84;26;Drôme;7;62827414
2014;Ensemble des médecins;84;38;Isère;2;91568126
2014;Ensemble des médecins;84;38;Isère;3;65722696
2014;Ensemble des médecins;84;42;Loire;3;38174229
2014;Ensemble des médecins;84;42;Loire;4;45962884
2014;Ensemble des médecins;84;42;Loire;8;31375800
2014;Ensemble des médecins;84;43;Haute-Loire;3;10381214
2014;Ensemble des médecins;84;43;Haute-Loire;4;14995219
2014;Ensemble des médecins;84;43;Haute-Loire;7;24041781
2014;Ensemble des médecins;84;63;Puy-de-Dôme;1;199528234
2014;Ensemble des médecins;84;63;Puy-de-Dôme;4;33170804
2014;Ensemble des médecins;84;63;Puy-de-Dôme;5;36296430
2014;Ensemble des médecins;84;63;Puy-de-Dôme;6;13025609
2014;Ensemble des médecins;84;69;Rhône;1;488833206
2014;Ensemble des médecins;84;69;Rhône;2;145993868
2014;Ensemble des médecins;84;69;Rhône;3;109051293
2014;Ensemble des médecins;84;69;Rhône;6;28359006
2014;Ensemble des médecins;84;69;Rhône;total;1366202035
2014;Ensemble des médecins;84;73;Savoie;4;15012744
2014;Ensemble des médecins;84;73;Savoie;5;26856884
2014;Ensemble des médecins;84;73;Savoie;6;4823736
2014;Ensemble des médecins;84;73;Savoie;total;275774903
2014;Ensemble des médecins;84;74;Haute-Savoie;2;44520732
2014;Ensemble des médecins;84;74;Haute-Savoie;3;32646337
2014;Ensemble des médecins;84;74;Haute-Savoie;8;23305428
2014;Ensemble des médecins;84;999;Tout département;6;113372610
2014;Ensemble des médecins;84;999;Tout département;7;1116238074
2014;Ensemble des médecins;84;999;Tout département;8;315502719
2014;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;1;46879172
2014;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;3;10029889
2014;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;6;5486245
2014;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;7;17496297
2014;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;8;10199927
2014;Ensemble des médecins;93;05;Hautes-Alpes;3;7469956
2014;Ensemble des médecins;93;05;Hautes-Alpes;4;10921276
2014;Ensemble des médecins;93;05;Hautes-Alpes;6;3089842
2014;Ensemble des médecins;93;05;Hautes-Alpes;7;16581637
2014;Ensemble des médecins;93;06;Alpes-Maritimes;1;381627026
2014;Ensemble des médecins;93;06;Alpes-Maritimes;4;138822120
2014;Ensemble des médecins;93;06;Alpes-Maritimes;5;108031912
2014;Ensemble des médecins;93;13;Bouches-du-Rhône;2;234066278
2014;Ensemble des médecins;93;13;Bouches-du-Rhône;3;178331433
2014;Ensemble des médecins;93;13;Bouches-du-Rhône;4;344636272
2014;Ensemble des médecins;93;13;Bouches-du-Rhône;7;347989229
2014;Ensemble des médecins;93;83;Var;1;372855170
2014;Ensemble des médecins;93;83;Var;3;80339646
2014;Ensemble des médecins;93;83;Var;6;27884182
2014;Ensemble des médecins;93;83;Var;8;60523743
2014;Ensemble des médecins;93;84;Vaucluse;3;37731381
2014;Ensemble des médecins;93;84;Vaucluse;5;41695159
2014;Ensemble des médecins;93;84;Vaucluse;7;88461042
2014;Ensemble des médecins;93;84;Vaucluse;total;498512231
2014;Ensemble des médecins;93;999;Tout département;1;1745492216
2014;Ensemble des médecins;93;999;Tout département;5;488235611
2014;Ensemble des médecins;93;999;Tout département;6;192688138
2014;Ensemble des médecins;93;999;Tout département;7;738421950
2014;Ensemble des médecins;94;2A;Corse-du-Sud;2;14031486
2014;Ensemble des médecins;94;2A;Corse-du-Sud;3;12976975
2014;Ensemble des médecins;94;2A;Corse-du-Sud;4;24574219
2014;Ensemble des médecins;94;2A;Corse-du-Sud;6;9060268
2014;Ensemble des médecins;94;2A;Corse-du-Sud;8;16144156
2014;Ensemble des médecins;94;2A;Corse-du-Sud;total;170240556
2014;Ensemble des médecins;94;2B;Haute-Corse;3;15789360
2014;Ensemble des médecins;94;2B;Haute-Corse;4;31934712
2014;Ensemble des médecins;94;2B;Haute-Corse;8;20957402
2014;Ensemble des médecins;94;999;Tout département;1;108081270
2014;Ensemble des médecins;99;999;FRANCE;1;19242946433
2014;Ensemble des médecins;99;999;FRANCE;3;3911146423
2014;Ensemble des médecins;99;999;FRANCE;4;4004697252
2014;Ensemble des médecins;99;999;FRANCE;7;8276946411
2014;Ensemble des médecins;01;971;Guadeloupe;5;24786699
2014;Ensemble des médecins;01;999;Tout département;3;32156837
2014;Ensemble des médecins;01;999;Tout département;8;30214633
2014;Ensemble des médecins;02;972;Martinique;1;113104121
2014;Ensemble des médecins;02;972;Martinique;3;27840438
2014;Ensemble des médecins;02;972;Martinique;6;13031415
2014;Ensemble des médecins;02;972;Martinique;8;29028089
2014;Ensemble des médecins;02;999;Tout département;1;113104121
2014;Ensemble des médecins;02;999;Tout département;total;326502228
2014;Ensemble des médecins;03;973;Guyane;1;35408489
2014;Ensemble des médecins;03;973;Guyane;2;9977415
2014;Ensemble des médecins;03;973;Guyane;3;10147310
2014;Ensemble des médecins;03;973;Guyane;4;10014544
2014;Ensemble des médecins;03;973;Guyane;7;4699706
2014;Ensemble des médecins;03;973;Guyane;8;4488625
2014;Ensemble des médecins;04;974;La Réunion;3;60250364
2014;Ensemble des médecins;04;999;Tout département;total;755313952
2014;Ensemble des médecins;06;976;Mayotte;3;757220
2014;Ensemble des médecins;06;976;Mayotte;4;5683956
2014;Ensemble des médecins;06;976;Mayotte;5;1328240
2014;Ensemble des médecins;06;976;Mayotte;6;281851
2014;Ensemble des médecins;06;999;Tout département;1;6736895
2014;Ensemble des médecins;06;999;Tout département;2;2008923
2014;Ensemble des médecins;06;999;Tout département;3;757220
2014;Ensemble des médecins;06;999;Tout département;4;5683956
2014;Ensemble des médecins;11;75;Paris;2;159691141
2014;Ensemble des médecins;11;75;Paris;3;159786563
2014;Ensemble des médecins;11;75;Paris;5;127831715
2014;Ensemble des médecins;11;75;Paris;6;30449825
2014;Ensemble des médecins;11;78;Yvelines;1;316542164
2014;Ensemble des médecins;11;78;Yvelines;4;27415052
2014;Ensemble des médecins;11;78;Yvelines;5;63721655
2014;Ensemble des médecins;11;91;Essonne;1;275802802
2014;Ensemble des médecins;11;91;Essonne;2;70782036
2014;Ensemble des médecins;11;91;Essonne;5;50684726
2014;Ensemble des médecins;11;91;Essonne;7;149530917
2014;Ensemble des médecins;11;91;Essonne;8;27334491
2014;Ensemble des médecins;11;91;Essonne;total;695412133
2014;Ensemble des médecins;11;92;Hauts-de-Seine;1;327920251
2014;Ensemble des médecins;11;92;Hauts-de-Seine;2;83696504
2014;Ensemble des médecins;11;92;Hauts-de-Seine;4;26665017
2014;Ensemble des médecins;11;92;Hauts-de-Seine;total;787296393
2014;Ensemble des médecins;11;93;Seine-Saint-Denis;5;46621549
