Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
207,783343007,28,"2 800,00",54547,54547,A
207,783381882,27,"1 500,00",55029,55029,A
207,783441140,36,"2 968,00",88160,88160,A
207,784263311,36,"276,00",75112,75112,F
207,784413395,38,"14 000,00",75111,75111,A
207,784413395,38,"200,00",75111,75111,A
207,784452112,13,"7 500,00",75110,75110,A
207,784452112,21,"2 000,00",18033,18033,F
207,784646689,41,"320 507,85",75117,75117,A
207,784672792,24,"29 000,00",75109,75109,A
207,786095703,33,"160,00",49023,49023,A
207,786117317,51,"760,00",49007,49007,A
207,786118471,48,"40 200,00",49007,49007,A
207,786120352,12,"520,00",49007,49007,A
207,786179721,18,"7 520,00",49215,49215,A
207,786235333,14,"1 100,00",53062,53062,A
207,786235333,14,"417,60",53062,53062,A
207,786336628,23,"2 070,00",72247,72247,A
207,786443507,29,"159,98",85191,85191,A
207,788433167,12,"420,00",88160,88160,A
207,788919074,13,"1 013,76",36088,36088,F
207,789831039,19,"500,00",63212,63212,F
207,791768955,27,"253,96",3095,03095,A
207,792085292,29,"108,00",92024,92024,A
207,792759649,17,"2 914,30",25580,25580,A
207,793933474,17,"2 700,00",76351,76351,A
207,794587477,25,"5 850,00",66182,66182,F
207,794741371,15,"500,00",26108,26108,A
207,797490794,22,"800,00",16015,16015,F
207,798366639,10,"1 000,00",70563,70563,A
207,799031729,46,"1 000,00",78263,78263,F
207,799152269,20,"150,00",72181,72181,F
207,799299466,18,"1 500,00",86194,86194,A
207,800264517,23,"1 900,00",93029,93029,A
207,800717118,15,"900,00",12138,12138,F
207,801283169,10,"800,00",56243,56243,A
207,801719998,16,"500,00",74010,74010,A
207,801879701,10,"3 500,00",54329,54329,A
207,802082644,21,"1 700,00",22278,22278,F
207,802621060,10,"1 500,00",34172,34172,F
207,802673541,16,"1 500,00",77288,77288,F
207,803089291,14,"700,00",81070,81070,A
207,803113182,15,"400,00",11076,11076,A
207,803113182,15,"3 800,00",11076,11076,A
207,803294198,12,"2 580,00",65072,65072,A
207,803320613,18,"470,00",19136,19136,A
207,803641497,18,"1 440,00",92004,92004,A
207,803641497,18,"1 500,00",92004,92004,A
207,803858620,13,"6 054,00",64445,64445,A
207,804987063,26,"1 030,00",33234,33234,A
207,804987063,26,"14 900,00",33234,33234,A
207,807524541,24,"1 645,90",79191,79191,A
207,807957659,20,"4 520,00",6084,06084,F
207,809150642,19,"19 000,00",6088,,
207,809294945,21,"1 000,00",68143,68143,A
207,809294945,21,"360,00",68143,68143,A
207,809294945,21,"1 000,00",68143,68143,A
207,809294945,21,"100,00",68143,68143,A
207,809386741,15,"5 000,00",97616,97616,A
207,809435639,12,"600,00",12264,12264,F
207,809835622,14,"2 616,00",2A272,2A272,A
207,809835622,14,"1 800,00",2A272,2A272,A
207,809881576,15,"1 000,00",8105,08105,F
207,810193003,11,"3 900,00",94046,94046,A
207,810193003,11,"1 300,00",94046,94046,A
207,810193003,11,"4 000,00",94046,94046,A
207,810193003,11,"8 500,00",94046,94046,A
207,810193003,11,"5 967,00",94046,94046,A
207,810193003,11,"10 350,00",94046,94046,A
207,810193003,11,"4 000,00",94046,94046,A
207,810193003,11,"1 750,00",94046,94046,A
207,810193003,11,"2 750,00",94046,94046,A
207,810193003,11,"875,00",94046,94046,A
207,810193003,11,"900,00",94046,94046,A
207,810193003,11,"6 500,00",94046,94046,A
207,810193003,11,"1 600,00",94046,94046,A
207,810193003,11,"625,00",94046,94046,A
207,810193003,11,"6 000,00",94046,94046,A
207,810193003,11,"21 000,00",94046,94046,A
207,810193003,11,"13 400,00",94046,94046,A
207,810352542,15,"1 000,00",6004,06004,A
207,810411199,13,"3 500,00",97616,97616,A
207,811487123,10,"2 000,00",4049,04049,A
207,812215770,15,"250,00",27622,27622,A
207,812430213,15,"3 000,00",24256,24256,A
207,813501954,24,"1 175,00",35238,35238,F
207,813501954,24,"4 000,00",35238,35238,F
207,813566759,29,"3 500,00",12176,12176,F
207,813785565,314,"2 000,00",40192,40192,A
207,814103131,11,"3 000,00",69383,69383,A
207,814262218,13,"1 000,00",80021,80021,A
207,814340881,22,"500,00",11262,11262,F
207,814340881,22,"500,00",11262,11262,F
207,814613337,17,"1 000,00",28085,28085,A
207,815096359,14,"5 600,00",97302,97302,A
207,815311428,16,"1 200,00",28004,28004,A
207,817585417,14,"5 000,00",85191,85191,F
207,817666571,28,"2 500,00",6088,06088,A
207,817666571,28,"4 000,00",6088,06088,A
207,817666571,28,"4 600,00",6088,06088,A
207,817666571,28,"4 000,00",6088,06088,A
207,817666571,28,"8 000,00",6088,06088,A
207,817666571,28,"13 000,00",6088,06088,A
207,817666571,28,"8 000,00",6088,06088,A
207,817666571,28,"5 000,00",6088,06088,A
207,817666571,28,"10 000,00",6088,06088,A
207,817666571,28,"4 000,00",6088,06088,A
207,817666571,28,"4 000,00",6088,06088,A
207,818464000,12,"2 500,00",84126,84126,F
207,818793796,17,"1 800,00",49007,49007,A
207,818799694,18,"7 000,00",97102,97102,A
207,819374612,11,"1 300,00",77288,77288,A
207,820106847,16,"24 000,00",6004,06004,F
207,820377430,21,"2 000,00",77330,77330,A
207,820779239,20,"2 800,00",64129,64129,A
207,821040060,13,"300,00",19031,19031,A
207,821969839,17,"988,00",11439,11439,A
207,821969839,17,"988,00",11439,11439,A
207,822906467,11,"80,00",3026,03026,A
207,823195474,23,"1 000,00",19272,19272,F
207,823562772,17,"5 000,00",97611,97611,A
207,823658422,14,"4 500,00",7186,07186,A
207,823958855,20,"548,90",14456,14456,F
207,824249627,12,"777,73",92012,92012,A
207,824872253,11,"3 000,00",2A004,2A004,F
207,825178601,19,"1 500,00",15265,15265,F
207,825398365,15,"3 000,00",97610,97610,A
207,827814351,17,"250,00",17380,17380,A
207,829110394,14,"3 601,00",58194,58194,A
207,829256940,18,"500,00",49007,49007,A
207,829906569,27,"1 089,00",19031,19031,A
207,830028429,17,"1 800,00",63113,63113,A
207,830417952,17,"1 700,00",47031,47031,A
207,831219928,15,"2 000,00",34172,34172,A
207,832201719,24,"2 000,00",81121,81121,A
207,832646418,26,"9 729,00",65231,65231,A
207,832760318,10,"2 400,00",6088,06088,F
207,832977318,19,"4 000,00",24037,24037,A
207,833171705,19,"4 000,00",71270,71270,A
207,833369945,13,"500,00",17291,17291,F
207,833388358,16,"3 900,00",97302,97302,A
207,833428139,12,"5 500,00",5017,05017,A
207,833449507,15,"5 000,00",64132,64132,A
207,834328569,19,"4 000,00",97302,97302,F
207,834790131,17,"10 800,00",6027,06027,A
207,834972812,12,"880,00",50139,50139,A
207,837780980,12,"500,00",42256,42256,A
207,838018554,17,"5 400,00",31483,31483,A
207,838549459,17,"6 500,00",33249,33249,A
207,838549459,17,"6 000,00",33249,33249,A
207,839087780,12,"1 650,00",97307,97307,A
207,839409844,17,"1 000,00",82123,82123,A
207,839694734,14,"4 450,00",89419,89419,A
207,840165716,19,"2 240,00",97103,97103,A
207,840371827,14,"2 300,00",6044,06044,F
207,841007057,18,"400,00",17065,17065,A
207,841062144,16,"4 220,00",51454,51454,A
207,841674013,13,"1 409,00",18033,18033,A
207,842512865,184,"3 156,00",3321,03321,A
207,843204462,17,"2 400,00",44198,44198,F
207,843270653,10,"5 100,00",18033,18033,A
207,843323668,15,"500,00",67436,67436,A
207,844430744,12,"200,00",68372,68372,A
207,844478875,17,"4 237,20",58194,58194,F
207,844620096,17,"1 000,00",12062,12062,A
207,845406677,11,"1 100,00",47323,47323,A
207,847957628,13,"3 575,00",6088,06088,F
207,848210936,11,"1 000,00",24322,24322,A
207,848288114,12,"459,00",72289,72289,A
207,848392940,21,"500,00",53130,53130,A
207,849191812,15,"1 990,00",97418,97418,A
207,849865803,19,"5 000,00",30284,30284,F
207,849865803,19,"5 000,00",30284,30284,F
207,849934765,116,"2 000,00",77305,77305,A
207,850865155,12,"4 000,00",68224,68224,A
207,851926766,11,"400,00",25411,25411,A
207,852236603,27,"2 000,00",97217,97217,A
207,853285336,14,"5 300,00",62510,62510,F
207,853491488,13,"147,50",25248,25248,A
207,853649481,19,"4 000,00",71076,71076,A
207,854044690,30,"3 000,00",97801,97801,F
207,877553834,20,"400,00",1053,01053,A
207,877553834,20,"1 774,55",1053,01053,A
207,878932250,11,"7 000,00",94011,94011,F
207,879606416,11,"800,00",77122,77122,A
207,880967245,15,"5 000,00",31462,31462,A
207,882264526,14,"720,00",88178,88178,F
207,883095119,11,"5 000,00",97602,97602,A
207,883118010,15,"17 500,00",94068,94068,F
207,883118010,15,"1 000,00",94068,94068,F
207,883413247,15,"800,00",1034,01034,A
207,883827867,10,"8 513,00",42218,42218,F
207,884422981,16,"1 500,00",69386,69386,F
207,884422981,16,"4 100,00",69386,69386,F
207,884621095,14,"1 000,00",87085,87085,A
207,889310645,11,"5 000,00",34172,34172,F
207,889435467,28,"7 152,00",59350,59350,F
207,889632063,26,"100,00",14689,14689,F
207,889641536,12,"1 457,97",97101,97101,A
207,889646170,15,"350,00",28104,28104,A
207,889960696,17,"5 000,00",97611,97611,A
207,890056278,17,"160,00",48095,48095,A
207,890101488,17,"500,00",40088,40088,A
207,890605694,11,"700,00",44109,44109,A
207,891170706,16,"7 000,00",13001,13001,F
207,891544983,10,"3 120,00",18033,18033,A
207,892407560,10,"5 000,00",31555,31555,A
207,892882895,14,"1 600,00",86194,86194,A
207,894268465,16,"800,00",34145,34145,A
207,894548676,10,"3 620,00",91228,91228,F
207,894984541,17,"4 000,00",34270,34270,A
207,897626149,16,"9 000,00",2685,02685,F
207,897922217,12,"350,00",16073,16073,A
207,897923520,18,"1 500,00",31555,31555,A
207,898889407,18,"2 000,00",81065,81065,A
207,899264121,18,"10 000,00",97302,97302,F
207,900836586,17,"11 000,00",94068,94068,A
207,901447946,12,"2 150,00",67482,67482,A
207,901973941,15,"2 000,00",57463,57463,A
207,902465384,11,"1 400,00",28201,28201,A
207,903629483,12,"6 500,00",83069,83069,A
207,903629483,12,"1 500,00",83069,83069,A
207,903629483,12,"10 100,00",83069,83069,A
207,907760318,10,"3 000,00",97213,97213,F
207,N/A,,"6 000,00",98735,,
207,N/A,,"17 003,78",98738,,
207,N/A,,"19 106,40",98735,,
209,301463253,31,"40 000,00",75109,75109,A
209,307287193,48,"369,00",75116,75116,A
209,309123057,56,"30 000,00",75112,75112,A
209,309123057,56,"500 000,00",75112,75112,A
209,309575652,40,"490 000,00",75118,75118,A
209,310270640,74,"38 500,00",93048,93048,F
209,310270640,74,"12 000,00",93048,93048,F
209,314901729,41,"20 000,00",75108,75108,F
209,316099597,49,"75 416,00",75108,75108,F
209,316465236,32,"3 000,00",75104,75104,A
209,318990892,65,"15 000,00",75117,75117,F
209,318990892,65,"4 293 243,00",75117,75117,F
209,318990892,65,"1 625 000,00",75117,75117,F
209,319060372,38,"10 000,00",78646,78646,A
209,319356150,31,"2 000 000,00",75101,75101,A
209,320565914,19,"160,00",69388,69388,A
209,321018749,127,"1 995 000,00",75118,75118,F
209,321018749,127,"5 000,00",75118,75118,F
209,322434077,36,"6 042,00",75119,75119,A
209,322624206,56,"25 000,00",75111,75111,A
209,323874040,21,"5 020,00",63113,63113,A
209,327377966,61,"6 631 203,00",69388,69388,A
209,328581988,16,"125 000,00",86194,86194,A
209,333022259,27,"500 000,00",69387,69387,A
209,333022259,27,"10 640,00",69387,69387,A
209,333824852,29,"19 547,00",38553,38553,A
209,333824852,29,"6 945,18",38553,38553,A
209,334805801,43,"600 000,00",75119,75119,F
209,334805801,43,"5 798 945,21",75119,75119,F
209,338532757,48,"18 750,00",75117,75117,A
209,340402205,33,"372 848,00",69259,69259,A
209,340402205,33,"35 500,00",69259,69259,A
209,340751585,27,"30 000,00",34172,34172,A
209,343684221,41,"50 000,00",75102,75102,A
209,343684221,41,"7 000,00",75102,75102,A
209,345353791,48,"17 000,00",69382,69382,A
209,345353791,48,"4 975,00",69382,69382,A
209,347762114,44,"10 000,00",69266,69266,A
209,349889154,101,"1 000 000,00",75111,75111,A
209,350352605,33,"20 000,00",75105,75105,A
209,351915889,31,"142 000,00",67482,67482,A
209,352390082,35,"160 000,00",75111,75111,A
209,352636922,28,"56 025,00",44026,44026,A
209,377857545,42,"43 092,00",76540,76540,A
209,378911622,41,"20 000,00",13206,13206,F
209,378936942,36,"140 000,00",75109,75109,A
209,382778009,37,"75 300,00",75111,75111,A
209,383830262,10,"45 000,00",75104,75104,F
209,389515180,54,"1 700 000,00",92024,92024,A
209,389515180,54,"8 309 677,00",92024,92024,A
209,389515180,54,"800 000,00",92024,92024,A
209,394427553,42,"10 000,00",93055,93055,A
209,394598023,23,"101 025,00",86194,86194,A
209,398948638,34,"5 000,51",94041,94041,F
209,399155779,81,"17 500,00",75117,75117,F
209,399818418,36,"2 483 000,00",75115,75115,A
209,399818418,36,"3 000,00",75115,75115,A
209,400458493,55,"21 890,00",44109,44109,A
209,400929014,27,"203 084,95",94042,94042,F
209,402181093,20,"5 000,00",75119,75119,A
209,402886816,30,"63 000,00",75109,75109,A
209,402886816,30,"150 000,00",75109,75109,A
209,402886816,30,"6 477 928,00",75109,75109,A
209,402886816,30,"1 635 000,00",75109,75109,A
209,402886816,30,"2 800 000,00",75109,75109,A
209,403493901,33,"8 826,00",38449,38449,A
209,408073302,31,"5 450,00",13201,13201,A
209,408856672,30,"2 520 000,00",69389,69389,A
209,408856672,30,"580 000,00",69389,69389,A
209,410369326,39,"220 000,00",69382,69382,A
209,415025626,11,"15 000,00",75105,75105,F
209,418998381,10,"17 316,63",75112,75112,A
209,419377114,30,"20 000,00",69383,69383,F
209,419690847,27,"53 000,00",14118,14118,F
209,419690847,35,"75 000,00",14118,14118,A
209,420021735,30,"30 000,00",67482,67482,F
209,420273203,42,"2 602,00",31555,31555,F
209,420273203,42,"66 630,00",31555,31555,F
209,420611683,20,"30 000,00",75101,75101,A
209,421221813,15,"30 000,00",34343,34343,F
209,421466244,25,"100 000,00",75107,75107,F
209,421642067,27,"60 000,00",75118,75118,A
209,422466201,31,"10 000,00",93048,93048,A
209,424079622,25,"30 000,00",26239,26239,A
209,424079622,25,"21 700,00",26239,26239,A
209,424079622,25,"231 440,00",26239,26239,A
209,424079622,25,"29 986,00",26239,26239,A
209,428477947,82,"4 000,00",75113,75113,A
209,428477947,82,"91 500,00",75113,75113,A
209,430086355,12,"5 000,00",13207,13207,A
209,430410332,42,"10 000,00",69389,69389,A
209,431629104,65,"1 200,00",75111,75111,F
209,433872546,26,"50 000,00",75120,75120,A
209,433890712,14,"4 672,00",75111,75111,A
209,437563463,11,"6 660,00",74310,74310,A
209,438327652,14,"12 000,00",75115,75115,F
209,438412371,25,"58 000,00",41269,41269,A
209,438535221,24,"105 000,00",59350,59350,A
209,438915837,35,"20 000,00",75102,75102,F
209,439807173,18,"96 000,00",75107,75107,A
209,439807173,34,"20 000,00",33063,33063,A
209,440324762,10,"8 000,00",59009,59009,F
209,443414040,24,"3 803,00",71526,71526,A
209,443414040,24,"17 000,00",71526,71526,A
209,445075260,31,"1 974 392,86",94002,94002,F
209,448941468,28,"700,00",75109,75109,A
209,448941468,28,"200,00",75109,75109,A
209,449208164,29,"15 000,00",73051,73051,A
209,451094940,17,"174 200,00",63113,63113,A
209,451094940,17,"7 000,00",63113,63113,A
209,451106413,37,"4 000,00",75110,75110,A
209,452472814,30,"65 000,00",78146,78146,F
209,453362014,12,"5 000,00",75115,75115,A
209,480261965,10,"1 250,00",63075,63075,F
209,481483535,37,"3 500,00",94028,94028,A
209,484781133,34,"100 000,00",75106,75106,A
209,487507121,35,"227 819,00",21231,21231,F
209,487507121,35,"204 317,00",21231,21231,F
209,488869280,21,"21 000,00",69382,69382,A
209,488869280,21,"180 250,00",69382,69382,A
209,488968553,39,"33 543,00",82044,82044,A
209,490006624,20,"90 070,00",35238,35238,A
209,490678919,13,"4 000,00",17415,17415,A
209,490816345,30,"100 000,00",73065,73065,A
209,493223820,17,"3 000,00",45234,45234,A
209,498067032,25,"9 600,00",75119,75119,A
209,499457620,15,"4 000,00",13025,13025,A
209,499622017,14,"47 470,00",75106,75106,A
209,499622017,22,"26 400,00",93048,93048,A
209,502674849,26,"52 928,00",14327,14327,A
209,504342643,13,"106 000,00",75106,75106,F
209,505254078,49,"23 000,00",34172,34172,A
209,507793149,34,"20 000,00",75115,75115,F
209,507850956,24,"806 872,00",42218,42218,F
209,507850956,24,"25 640,00",42218,42218,F
209,508164217,20,"240 000,00",25056,25056,F
209,518157136,12,"3 080,00",27681,27681,F
209,519655997,38,"920 000,00",69388,69388,A
209,519655997,38,"207 000,00",69388,69388,A
209,519742365,17,"2 000,00",75113,75113,F
209,524779238,12,"50 000,00",31555,31555,A
209,528987803,20,"353 977,00",75108,75108,A
209,529890154,22,"30 000,00",75108,75108,A
209,530648153,35,"10 000,00",75108,75108,F
209,531199974,27,"250 000,00",92004,92004,A
209,531199974,27,"6 108 000,00",92004,92004,A
209,531199974,27,"500 000,00",92004,92004,A
209,531767606,19,"3 493,00",71585,71585,A
209,532662384,25,"300 000,00",75111,75111,A
209,532662442,47,"35 000,00",93048,93048,A
209,532662442,47,"55 000,00",93048,93048,A
209,534462445,14,"18 000,00",75115,75115,A
209,534776901,33,"70 000,00",13201,13201,A
209,538427220,16,"5 239,52",34077,34077,A
209,750462467,10,"5 000,00",78418,78418,A
209,750770513,18,"4 000,00",75101,75101,F
209,752615765,27,"834 034,00",75108,75108,A
209,775664527,139,"540 000,00",75101,75101,A
209,775664618,11,"37 250,00",75106,75106,A
209,775664634,844,"10 000,00",75118,75118,A
209,775666803,132,"330 000,00",75109,75109,F
209,775672272,21138,"259 958,00",75114,75114,A
209,775672272,21138,"41 113,00",75114,75114,A
209,775672272,21138,"3 004 927,02",75114,75114,A
209,775684897,17,"386 000,00",75115,75115,A
209,775684897,17,"49 755,00",75115,75115,A
209,775684897,17,"1 920 000,00",75115,75115,A
209,775684897,17,"16 297,32",75115,75115,A
209,775684897,17,"5 000,00",75115,75115,A
209,775684897,66,"69 100,00",97101,97101,A
209,775684897,66,"3 500,00",97101,97101,A
209,775724818,205,"30 916,00",93066,93066,A
209,775757347,49,"19 531 045,00",75105,75105,A
209,775757347,49,"15 000,00",75105,75105,A
209,776222259,17,"5 000,00",75109,75109,F
209,778864843,41,"50 000,00",67482,67482,A
209,778864843,41,"1 125,00",67482,67482,A
209,779066323,30,"186 792,06",3310,03310,A
209,779066323,30,"375,42",3310,03310,A
209,783204761,36,"15 550,00",84007,84007,A
209,783707011,20,"101 804,00",59350,59350,A
209,783707011,20,"23 645,00",59350,59350,A
209,784257164,11,"72 400,00",75105,75105,A
209,784308249,19,"4 880,00",75107,75107,A
209,784313843,12,"1 500,00",75107,75107,A
209,784362493,24,"7 395 600,00",75113,75113,A
209,784547341,15,"571 927,00",75113,75113,A
209,784622326,22,"200 000,00",75107,75107,A
209,784663544,53,"50 000,00",75110,75110,A
209,784670028,17,"203 085,00",75116,75116,A
209,784719049,65,"120 000,00",45234,45234,A
209,784719239,21,"25 000,00",93066,93066,A
209,784845026,37,"25 000,00",75118,75118,F
209,785207176,47,"225 955,00",94041,94041,F
209,785207176,47,"9 455 952,00",94041,94041,F
209,785207176,47,"407 996,00",94041,94041,F
209,786116681,10,"211 000,00",49007,49007,A
209,788744357,13,"155 000,00",31555,31555,F
209,788744357,21,"5 000,00",31446,31446,A
209,789624715,23,"66 000,00",75117,75117,F
209,794583641,12,"109 759,36",75109,75109,F
209,797434248,10,"2 500,00",93053,93053,A
209,797715224,37,"100 000,00",75120,75120,F
209,801532607,18,"20 000,00",75118,75118,A
209,803476381,14,"87 056,00",62427,62427,A
209,803829795,19,"7 600,00",69266,69266,F
209,805183746,17,"5 000,00",75103,75103,A
